#   r (bohr)      RDF(r)    
  22.6675000       0.0721909   
  22.6700000       0.0721975   
  22.6725000       0.0722174   
  22.6750000       0.0722529   
  22.6775000       0.0723064   
  22.6800000       0.0723802   
  22.6825000       0.0724769   
  22.6850000       0.0725988   
  22.6875000       0.0727486   
  22.6900000       0.0729285   
  22.6925000       0.0731409   
  22.6950000       0.0733882   
  22.6975000       0.0736723   
  22.7000000       0.0739955   
  22.7025000       0.0743595   
  22.7050000       0.0747662   
  22.7075000       0.0752170   
  22.7100000       0.0757136   
  22.7125000       0.0762572   
  22.7150000       0.0768489   
  22.7175000       0.0774897   
  22.7200000       0.0781806   
  22.7225000       0.0789222   
  22.7250000       0.0797151   
  22.7275000       0.0805598   
  22.7300000       0.0814568   
  22.7325000       0.0824062   
  22.7350000       0.0834082   
  22.7375000       0.0844629   
  22.7400000       0.0855702   
  22.7425000       0.0867300   
  22.7450000       0.0879419   
  22.7475000       0.0892055   
  22.7500000       0.0905202   
  22.7525000       0.0918852   
  22.7550000       0.0932995   
  22.7575000       0.0947618   
  22.7600000       0.0962708   
  22.7625000       0.0978245   
  22.7650000       0.0994209   
  22.7675000       0.1010575   
  22.7700000       0.1027314   
  22.7725000       0.1044394   
  22.7750000       0.1061778   
  22.7775000       0.1079425   
  22.7800000       0.1097289   
  22.7825000       0.1115319   
  22.7850000       0.1133461   
  22.7875000       0.1151656   
  22.7900000       0.1169840   
  22.7925000       0.1187947   
  22.7950000       0.1205906   
  22.7975000       0.1223644   
  22.8000000       0.1241085   
  22.8025000       0.1258152   
  22.8050000       0.1274766   
  22.8075000       0.1290850   
  22.8100000       0.1306324   
  22.8125000       0.1321113   
  22.8150000       0.1335142   
  22.8175000       0.1348340   
  22.8200000       0.1360640   
  22.8225000       0.1371979   
  22.8250000       0.1382301   
  22.8275000       0.1391555   
  22.8300000       0.1399697   
  22.8325000       0.1406691   
  22.8350000       0.1412508   
  22.8375000       0.1417129   
  22.8400000       0.1420541   
  22.8425000       0.1422740   
  22.8450000       0.1423732   
  22.8475000       0.1423530   
  22.8500000       0.1422155   
  22.8525000       0.1419636   
  22.8550000       0.1416009   
  22.8575000       0.1411316   
  22.8600000       0.1405607   
  22.8625000       0.1398934   
  22.8650000       0.1391356   
  22.8675000       0.1382934   
  22.8700000       0.1373732   
  22.8725000       0.1363816   
  22.8750000       0.1353252   
  22.8775000       0.1342107   
  22.8800000       0.1330447   
  22.8825000       0.1318337   
  22.8850000       0.1305838   
  22.8875000       0.1293010   
  22.8900000       0.1279908   
  22.8925000       0.1266585   
  22.8950000       0.1253088   
  22.8975000       0.1239462   
  22.9000000       0.1225744   
  22.9025000       0.1211970   
  22.9050000       0.1198170   
  22.9075000       0.1184368   
  22.9100000       0.1170587   
  22.9125000       0.1156845   
  22.9150000       0.1143156   
  22.9175000       0.1129531   
  22.9200000       0.1115980   
  22.9225000       0.1102509   
  22.9250000       0.1089125   
  22.9275000       0.1075832   
  22.9300000       0.1062634   
  22.9325000       0.1049537   
  22.9350000       0.1036544   
  22.9375000       0.1023662   
  22.9400000       0.1010899   
  22.9425000       0.0998264   
  22.9450000       0.0985767   
  22.9475000       0.0973421   
  22.9500000       0.0961241   
  22.9525000       0.0949244   
  22.9550000       0.0937450   
  22.9575000       0.0925879   
  22.9600000       0.0914554   
  22.9625000       0.0903500   
  22.9650000       0.0892741   
  22.9675000       0.0882303   
  22.9700000       0.0872214   
  22.9725000       0.0862500   
  22.9750000       0.0853186   
  22.9775000       0.0844299   
  22.9800000       0.0835861   
  22.9825000       0.0827894   
  22.9850000       0.0820420   
  22.9875000       0.0813454   
  22.9900000       0.0807013   
  22.9925000       0.0801107   
  22.9950000       0.0795746   
  22.9975000       0.0790934   
  23.0000000       0.0786672   
  23.0025000       0.0782960   
  23.0050000       0.0779790   
  23.0075000       0.0777155   
  23.0100000       0.0775041   
  23.0125000       0.0773434   
  23.0150000       0.0772314   
  23.0175000       0.0771662   
  23.0200000       0.0771454   
  23.0225000       0.0771663   
  23.0250000       0.0772264   
  23.0275000       0.0773228   
  23.0300000       0.0774525   
  23.0325000       0.0776126   
  23.0350000       0.0778000   
  23.0375000       0.0780116   
  23.0400000       0.0782445   
  23.0425000       0.0784957   
  23.0450000       0.0787623   
  23.0475000       0.0790416   
  23.0500000       0.0793308   
  23.0525000       0.0796275   
  23.0550000       0.0799291   
  23.0575000       0.0802334   
  23.0600000       0.0805383   
  23.0625000       0.0808418   
  23.0650000       0.0811419   
  23.0675000       0.0814370   
  23.0700000       0.0817255   
  23.0725000       0.0820058   
  23.0750000       0.0822765   
  23.0775000       0.0825364   
  23.0800000       0.0827844   
  23.0825000       0.0830193   
  23.0850000       0.0832401   
  23.0875000       0.0834460   
  23.0900000       0.0836361   
  23.0925000       0.0838098   
  23.0950000       0.0839663   
  23.0975000       0.0841053   
  23.1000000       0.0842261   
  23.1025000       0.0843286   
  23.1050000       0.0844126   
  23.1075000       0.0844780   
  23.1100000       0.0845248   
  23.1125000       0.0845533   
  23.1150000       0.0845640   
  23.1175000       0.0845573   
  23.1200000       0.0845340   
  23.1225000       0.0844950   
  23.1250000       0.0844414   
  23.1275000       0.0843745   
  23.1300000       0.0842956   
  23.1325000       0.0842065   
  23.1350000       0.0841087   
  23.1375000       0.0840044   
  23.1400000       0.0838954   
  23.1425000       0.0837839   
  23.1450000       0.0836721   
  23.1475000       0.0835622   
  23.1500000       0.0834567   
  23.1525000       0.0833577   
  23.1550000       0.0832675   
  23.1575000       0.0831884   
  23.1600000       0.0831224   
  23.1625000       0.0830716   
  23.1650000       0.0830377   
  23.1675000       0.0830225   
  23.1700000       0.0830275   
  23.1725000       0.0830537   
  23.1750000       0.0831022   
  23.1775000       0.0831738   
  23.1800000       0.0832688   
  23.1825000       0.0833873   
  23.1850000       0.0835292   
  23.1875000       0.0836939   
  23.1900000       0.0838808   
  23.1925000       0.0840885   
  23.1950000       0.0843159   
  23.1975000       0.0845611   
  23.2000000       0.0848221   
  23.2025000       0.0850968   
  23.2050000       0.0853827   
  23.2075000       0.0856771   
  23.2100000       0.0859770   
  23.2125000       0.0862794   
  23.2150000       0.0865811   
  23.2175000       0.0868787   
  23.2200000       0.0871689   
  23.2225000       0.0874482   
  23.2250000       0.0877130   
  23.2275000       0.0879598   
  23.2300000       0.0881852   
  23.2325000       0.0883856   
  23.2350000       0.0885579   
  23.2375000       0.0886987   
  23.2400000       0.0888050   
  23.2425000       0.0888738   
  23.2450000       0.0889024   
  23.2475000       0.0888884   
  23.2500000       0.0888294   
  23.2525000       0.0887235   
  23.2550000       0.0885689   
  23.2575000       0.0883642   
  23.2600000       0.0881085   
  23.2625000       0.0878008   
  23.2650000       0.0874408   
  23.2675000       0.0870285   
  23.2700000       0.0865643   
  23.2725000       0.0860488   
  23.2750000       0.0854832   
  23.2775000       0.0848690   
  23.2800000       0.0842082   
  23.2825000       0.0835030   
  23.2850000       0.0827561   
  23.2875000       0.0819707   
  23.2900000       0.0811502   
  23.2925000       0.0802984   
  23.2950000       0.0794196   
  23.2975000       0.0785182   
  23.3000000       0.0775991   
  23.3025000       0.0766674   
  23.3050000       0.0757284   
  23.3075000       0.0747878   
  23.3100000       0.0738512   
  23.3125000       0.0729246   
  23.3150000       0.0720140   
  23.3175000       0.0711254   
  23.3200000       0.0702651   
  23.3225000       0.0694389   
  23.3250000       0.0686528   
  23.3275000       0.0679127   
  23.3300000       0.0672242   
  23.3325000       0.0665927   
  23.3350000       0.0660232   
  23.3375000       0.0655206   
  23.3400000       0.0650890   
  23.3425000       0.0647325   
  23.3450000       0.0644544   
  23.3475000       0.0642575   
  23.3500000       0.0641443   
  23.3525000       0.0641164   
  23.3550000       0.0641748   
  23.3575000       0.0643202   
  23.3600000       0.0645522   
  23.3625000       0.0648700   
  23.3650000       0.0652722   
  23.3675000       0.0657565   
  23.3700000       0.0663203   
  23.3725000       0.0669602   
  23.3750000       0.0676723   
  23.3775000       0.0684521   
  23.3800000       0.0692948   
  23.3825000       0.0701949   
  23.3850000       0.0711469   
  23.3875000       0.0721446   
  23.3900000       0.0731819   
  23.3925000       0.0742524   
  23.3950000       0.0753495   
  23.3975000       0.0764666   
  23.4000000       0.0775973   
  23.4025000       0.0787350   
  23.4050000       0.0798737   
  23.4075000       0.0810071   
  23.4100000       0.0821296   
  23.4125000       0.0832357   
  23.4150000       0.0843204   
  23.4175000       0.0853789   
  23.4200000       0.0864070   
  23.4225000       0.0874009   
  23.4250000       0.0883574   
  23.4275000       0.0892734   
  23.4300000       0.0901467   
  23.4325000       0.0909753   
  23.4350000       0.0917576   
  23.4375000       0.0924927   
  23.4400000       0.0931797   
  23.4425000       0.0938184   
  23.4450000       0.0944087   
  23.4475000       0.0949510   
  23.4500000       0.0954457   
  23.4525000       0.0958937   
  23.4550000       0.0962957   
  23.4575000       0.0966530   
  23.4600000       0.0969667   
  23.4625000       0.0972380   
  23.4650000       0.0974682   
  23.4675000       0.0976587   
  23.4700000       0.0978109   
  23.4725000       0.0979262   
  23.4750000       0.0980058   
  23.4775000       0.0980512   
  23.4800000       0.0980637   
  23.4825000       0.0980448   
  23.4850000       0.0979958   
  23.4875000       0.0979183   
  23.4900000       0.0978136   
  23.4925000       0.0976834   
  23.4950000       0.0975293   
  23.4975000       0.0973532   
  23.5000000       0.0971569   
  23.5025000       0.0969425   
  23.5050000       0.0967123   
  23.5075000       0.0964686   
  23.5100000       0.0962141   
  23.5125000       0.0959514   
  23.5150000       0.0956835   
  23.5175000       0.0954134   
  23.5200000       0.0951444   
  23.5225000       0.0948797   
  23.5250000       0.0946228   
  23.5275000       0.0943771   
  23.5300000       0.0941461   
  23.5325000       0.0939332   
  23.5350000       0.0937417   
  23.5375000       0.0935747   
  23.5400000       0.0934354   
  23.5425000       0.0933264   
  23.5450000       0.0932500   
  23.5475000       0.0932085   
  23.5500000       0.0932034   
  23.5525000       0.0932359   
  23.5550000       0.0933067   
  23.5575000       0.0934158   
  23.5600000       0.0935629   
  23.5625000       0.0937469   
  23.5650000       0.0939661   
  23.5675000       0.0942182   
  23.5700000       0.0945003   
  23.5725000       0.0948089   
  23.5750000       0.0951399   
  23.5775000       0.0954887   
  23.5800000       0.0958501   
  23.5825000       0.0962186   
  23.5850000       0.0965881   
  23.5875000       0.0969523   
  23.5900000       0.0973047   
  23.5925000       0.0976386   
  23.5950000       0.0979472   
  23.5975000       0.0982237   
  23.6000000       0.0984614   
  23.6025000       0.0986538   
  23.6050000       0.0987949   
  23.6075000       0.0988788   
  23.6100000       0.0989002   
  23.6125000       0.0988543   
  23.6150000       0.0987372   
  23.6175000       0.0985453   
  23.6200000       0.0982761   
  23.6225000       0.0979278   
  23.6250000       0.0974995   
  23.6275000       0.0969912   
  23.6300000       0.0964037   
  23.6325000       0.0957390   
  23.6350000       0.0949998   
  23.6375000       0.0941897   
  23.6400000       0.0933132   
  23.6425000       0.0923759   
  23.6450000       0.0913838   
  23.6475000       0.0903438   
  23.6500000       0.0892634   
  23.6525000       0.0881506   
  23.6550000       0.0870140   
  23.6575000       0.0858625   
  23.6600000       0.0847053   
  23.6625000       0.0835515   
  23.6650000       0.0824105   
  23.6675000       0.0812915   
  23.6700000       0.0802037   
  23.6725000       0.0791558   
  23.6750000       0.0781562   
  23.6775000       0.0772126   
  23.6800000       0.0763325   
  23.6825000       0.0755223   
  23.6850000       0.0747879   
  23.6875000       0.0741343   
